FIPS_Code,State,Area_Name,Attribute,Value
0,US,United States,Civilian_labor_force_2000,142601576
0,US,United States,Employed_2000,136904853
0,US,United States,Unemployed_2000,5696723
0,US,United States,Unemployment_rate_2000,4
0,US,United States,Civilian_labor_force_2001,143786537
0,US,United States,Employed_2001,136977996
0,US,United States,Unemployed_2001,6808541
0,US,United States,Unemployment_rate_2001,4.7
0,US,United States,Civilian_labor_force_2002,144839298
0,US,United States,Employed_2002,136455783
0,US,United States,Unemployed_2002,8383515
0,US,United States,Unemployment_rate_2002,5.8
0,US,United States,Civilian_labor_force_2003,145660094
0,US,United States,Employed_2003,136944522
0,US,United States,Unemployed_2003,8715572
0,US,United States,Unemployment_rate_2003,6
0,US,United States,Civilian_labor_force_2004,146724795
0,US,United States,Employed_2004,138613904
0,US,United States,Unemployed_2004,8110891
0,US,United States,Unemployment_rate_2004,5.5
0,US,United States,Civilian_labor_force_2005,148597241
0,US,United States,Employed_2005,141000912
0,US,United States,Unemployed_2005,7596329
0,US,United States,Unemployment_rate_2005,5.1
0,US,United States,Civilian_labor_force_2006,150707773
0,US,United States,Employed_2006,143729350
0,US,United States,Unemployed_2006,6978423
0,US,United States,Unemployment_rate_2006,4.6
0,US,United States,Civilian_labor_force_2007,152191050
0,US,United States,Employed_2007,145156133
0,US,United States,Unemployed_2007,7034917
0,US,United States,Unemployment_rate_2007,4.6
0,US,United States,Civilian_labor_force_2008,153761037
0,US,United States,Employed_2008,144860349
0,US,United States,Unemployed_2008,8900688
0,US,United States,Unemployment_rate_2008,5.8
0,US,United States,Civilian_labor_force_2009,153825454
0,US,United States,Employed_2009,139594699
0,US,United States,Unemployed_2009,14230755
0,US,United States,Unemployment_rate_2009,9.3
0,US,United States,Civilian_labor_force_2010,154254521
0,US,United States,Employed_2010,139393814
0,US,United States,Unemployed_2010,14860707
0,US,United States,Unemployment_rate_2010,9.6
0,US,United States,Civilian_labor_force_2011,154520678
0,US,United States,Employed_2011,140688861
0,US,United States,Unemployed_2011,13831817
0,US,United States,Unemployment_rate_2011,9
0,US,United States,Civilian_labor_force_2012,155038121
0,US,United States,Employed_2012,142527201
0,US,United States,Unemployed_2012,12510920
0,US,United States,Unemployment_rate_2012,8.1
0,US,United States,Civilian_labor_force_2013,155362278
0,US,United States,Employed_2013,143905037
0,US,United States,Unemployed_2013,11457241
0,US,United States,Unemployment_rate_2013,7.4
0,US,United States,Civilian_labor_force_2014,155936159
0,US,United States,Employed_2014,146318952
0,US,United States,Unemployed_2014,9617207
